country,year,population
Europe & Central Asia (excluding high income),1978,176315643
Europe & Central Asia (excluding high income),1977,173726978
Europe & Central Asia (excluding high income),1976,171119860
Europe & Central Asia (excluding high income),1975,168594458
Europe & Central Asia (excluding high income),1974,166121814
Europe & Central Asia (excluding high income),1973,163601189
Europe & Central Asia (excluding high income),1972,161049046
Europe & Central Asia (excluding high income),1971,158428591
Europe & Central Asia (excluding high income),1970,155918823
Europe & Central Asia (excluding high income),1969,153462746
Europe & Central Asia (excluding high income),1968,150777578
Europe & Central Asia (excluding high income),1967,148087983
Europe & Central Asia (excluding high income),1966,145371529
Europe & Central Asia (excluding high income),1965,142668572
Europe & Central Asia (excluding high income),1964,139973968
Europe & Central Asia (excluding high income),1963,137187829
Europe & Central Asia (excluding high income),1962,134400419
Europe & Central Asia (excluding high income),1961,131617926
Europe & Central Asia (excluding high income),1960,128810451
Europe & Central Asia (IDA & IBRD countries),2024,459734030
Europe & Central Asia (IDA & IBRD countries),2023,458602212
Europe & Central Asia (IDA & IBRD countries),2022,460942269
Europe & Central Asia (IDA & IBRD countries),2021,463104389
Europe & Central Asia (IDA & IBRD countries),2020,462842288
Europe & Central Asia (IDA & IBRD countries),2019,461933206
Europe & Central Asia (IDA & IBRD countries),2018,459946883
Europe & Central Asia (IDA & IBRD countries),2017,458010325
Europe & Central Asia (IDA & IBRD countries),2016,455913002
Europe & Central Asia (IDA & IBRD countries),2015,453662073
Europe & Central Asia (IDA & IBRD countries),2014,451432428
Europe & Central Asia (IDA & IBRD countries),2013,449128604
Europe & Central Asia (IDA & IBRD countries),2012,446941101
Europe & Central Asia (IDA & IBRD countries),2011,444846366
Europe & Central Asia (IDA & IBRD countries),2010,442936599
Europe & Central Asia (IDA & IBRD countries),2009,441304973
Europe & Central Asia (IDA & IBRD countries),2008,439732746
Europe & Central Asia (IDA & IBRD countries),2007,438680283
Europe & Central Asia (IDA & IBRD countries),2006,438714358
Europe & Central Asia (IDA & IBRD countries),2005,438333196
Europe & Central Asia (IDA & IBRD countries),2004,438136036
Europe & Central Asia (IDA & IBRD countries),2003,437905932
Europe & Central Asia (IDA & IBRD countries),2002,437806951
Europe & Central Asia (IDA & IBRD countries),2001,438100368
Europe & Central Asia (IDA & IBRD countries),2000,438423541
Europe & Central Asia (IDA & IBRD countries),1999,438650260
Europe & Central Asia (IDA & IBRD countries),1998,438735255
Europe & Central Asia (IDA & IBRD countries),1997,438638046
Europe & Central Asia (IDA & IBRD countries),1996,438325526
Europe & Central Asia (IDA & IBRD countries),1995,437796116
Europe & Central Asia (IDA & IBRD countries),1994,437106291
Europe & Central Asia (IDA & IBRD countries),1993,436152186
Europe & Central Asia (IDA & IBRD countries),1992,434844449
Europe & Central Asia (IDA & IBRD countries),1991,433132067
Europe & Central Asia (IDA & IBRD countries),1990,430990546
Europe & Central Asia (IDA & IBRD countries),1989,428221424
Europe & Central Asia (IDA & IBRD countries),1988,424466137
Europe & Central Asia (IDA & IBRD countries),1987,420430601
Europe & Central Asia (IDA & IBRD countries),1986,416211558
Europe & Central Asia (IDA & IBRD countries),1985,411980043
Europe & Central Asia (IDA & IBRD countries),1984,407686015
Europe & Central Asia (IDA & IBRD countries),1983,403378262
Europe & Central Asia (IDA & IBRD countries),1982,399353523
Europe & Central Asia (IDA & IBRD countries),1981,395441598
Europe & Central Asia (IDA & IBRD countries),1980,391562181
Europe & Central Asia (IDA & IBRD countries),1979,387559928
Europe & Central Asia (IDA & IBRD countries),1978,383687824
Europe & Central Asia (IDA & IBRD countries),1977,379635878
Europe & Central Asia (IDA & IBRD countries),1976,375469327
Europe & Central Asia (IDA & IBRD countries),1975,371336064
Europe & Central Asia (IDA & IBRD countries),1974,367431547
Europe & Central Asia (IDA & IBRD countries),1973,363554198
Europe & Central Asia (IDA & IBRD countries),1972,359698417
Europe & Central Asia (IDA & IBRD countries),1971,355796328
Europe & Central Asia (IDA & IBRD countries),1970,352139347
Europe & Central Asia (IDA & IBRD countries),1969,348509849
Europe & Central Asia (IDA & IBRD countries),1968,344535295
Europe & Central Asia (IDA & IBRD countries),1967,340454289
Europe & Central Asia (IDA & IBRD countries),1966,336304737
Europe & Central Asia (IDA & IBRD countries),1965,332375189
Europe & Central Asia (IDA & IBRD countries),1964,327774760
Europe & Central Asia (IDA & IBRD countries),1963,322961499
Europe & Central Asia (IDA & IBRD countries),1962,318186127
Europe & Central Asia (IDA & IBRD countries),1961,313483586
Europe & Central Asia (IDA & IBRD countries),1960,308759361
European Union,2024,450228188
European Union,2023,448897545
European Union,2022,447202673
European Union,2021,446227358
European Union,2020,446870959
European Union,2019,446910453
European Union,2018,446329890
European Union,2017,445321060
European Union,2016,444676652
European Union,2015,443793218
European Union,2014,442920819
European Union,2013,442425741
European Union,2012,442069839
European Union,2011,441414078
European Union,2010,442088310
European Union,2009,441388573
European Union,2008,440270719
European Union,2007,438796003
European Union,2006,437263803
European Union,2005,435789139
European Union,2004,434193248
European Union,2003,432512916
European Union,2002,430924112
European Union,2001,429909307
European Union,2000,429339162
European Union,1999,428825949
European Union,1998,428120105
European Union,1997,427547651
European Union,1996,426905134
European Union,1995,426210050
European Union,1994,425404352
European Union,1993,424344744
European Union,1992,422968989
European Union,1991,421741276
European Union,1990,420525030
European Union,1989,419102379
European Union,1988,417653885
European Union,1987,416296769
European Union,1986,415087013
European Union,1985,413962998
European Union,1984,412998350
European Union,1983,412072128
European Union,1982,410988238
European Union,1981,409724709
European Union,1980,407986180
European Union,1979,406112162
European Union,1978,404312949
European Union,1977,402445831
European Union,1976,400490355
European Union,1975,398397694
European Union,1974,396124649
European Union,1973,393739994
European Union,1972,391197266
European Union,1971,388553371
European Union,1970,386406167
European Union,1969,384226226
European Union,1968,381579577
European Union,1967,378902917
European Union,1966,376058575
European Union,1965,373129199
European Union,1964,370055037
European Union,1963,366840786
European Union,1962,363707978
European Union,1961,360681613
European Union,1960,357710476
Fragile and conflict affected situations,2024,1081767572
Fragile and conflict affected situations,2023,1057033168
Fragile and conflict affected situations,2022,1036390026
Fragile and conflict affected situations,2021,1016906998
Fragile and conflict affected situations,2020,994901090
Fragile and conflict affected situations,2019,973035228
Fragile and conflict affected situations,2018,951851595
Fragile and conflict affected situations,2017,931222867
Fragile and conflict affected situations,2016,910836458
Fragile and conflict affected situations,2015,890869511
Fragile and conflict affected situations,2014,871345375
Fragile and conflict affected situations,2013,851404936
Fragile and conflict affected situations,2012,831065598
Fragile and conflict affected situations,2011,810972272
Fragile and conflict affected situations,2010,791371804
Fragile and conflict affected situations,2009,772015937
Fragile and conflict affected situations,2008,753058095
Fragile and conflict affected situations,2007,735110300
Fragile and conflict affected situations,2006,717975893
Fragile and conflict affected situations,2005,700820603
Fragile and conflict affected situations,2004,684007365
Fragile and conflict affected situations,2003,667644273
Fragile and conflict affected situations,2002,651226758
Fragile and conflict affected situations,2001,635481068
Fragile and conflict affected situations,2000,621080692
Fragile and conflict affected situations,1999,607064140
Fragile and conflict affected situations,1998,592889780
Fragile and conflict affected situations,1997,579354582
Fragile and conflict affected situations,1996,566796346
Fragile and conflict affected situations,1995,554041514
Fragile and conflict affected situations,1994,539513196
Fragile and conflict affected situations,1993,524592905
Fragile and conflict affected situations,1992,510691966
Fragile and conflict affected situations,1991,497970454
Fragile and conflict affected situations,1990,486723712
Fragile and conflict affected situations,1989,473853393
Fragile and conflict affected situations,1988,463045466
Fragile and conflict affected situations,1987,452678880
Fragile and conflict affected situations,1986,442386405
Fragile and conflict affected situations,1985,432271865
Fragile and conflict affected situations,1984,422123181
Fragile and conflict affected situations,1983,412313057
Fragile and conflict affected situations,1982,402886924
Fragile and conflict affected situations,1981,393958598
Fragile and conflict affected situations,1980,385675261
Fragile and conflict affected situations,1979,376996705
Fragile and conflict affected situations,1978,367727720
Fragile and conflict affected situations,1977,358846637
Fragile and conflict affected situations,1976,350583131
Fragile and conflict affected situations,1975,342377291
Fragile and conflict affected situations,1974,334361510
Fragile and conflict affected situations,1973,326527998
Fragile and conflict affected situations,1972,319025117
Fragile and conflict affected situations,1971,311844505
Fragile and conflict affected situations,1970,304858040
Fragile and conflict affected situations,1969,298094137
Fragile and conflict affected situations,1968,291464978
Fragile and conflict affected situations,1967,284996969
Fragile and conflict affected situations,1966,278749755
Fragile and conflict affected situations,1965,272676376
Fragile and conflict affected situations,1964,266719458
Fragile and conflict affected situations,1963,260895002
Fragile and conflict affected situations,1962,255228141
Fragile and conflict affected situations,1961,249737371
Fragile and conflict affected situations,1960,244461631
Heavily indebted poor countries (HIPC),2024,941413026
Heavily indebted poor countries (HIPC),2023,917304254
Heavily indebted poor countries (HIPC),2022,893906294
Heavily indebted poor countries (HIPC),2021,870930036
Heavily indebted poor countries (HIPC),2020,847743308
Heavily indebted poor countries (HIPC),2019,824649053
Heavily indebted poor countries (HIPC),2018,802020674
Heavily indebted poor countries (HIPC),2017,779389964
Heavily indebted poor countries (HIPC),2016,756895035
Heavily indebted poor countries (HIPC),2015,735429414
Heavily indebted poor countries (HIPC),2014,714769441
Heavily indebted poor countries (HIPC),2013,694622934
Heavily indebted poor countries (HIPC),2012,675397557
Heavily indebted poor countries (HIPC),2011,656783491
Heavily indebted poor countries (HIPC),2010,638796398
Heavily indebted poor countries (HIPC),2009,621337653
Heavily indebted poor countries (HIPC),2008,604007702
Heavily indebted poor countries (HIPC),2007,587432384
Heavily indebted poor countries (HIPC),2006,571454590
Heavily indebted poor countries (HIPC),2005,555358929
Heavily indebted poor countries (HIPC),2004,539803501
Heavily indebted poor countries (HIPC),2003,524773987
Heavily indebted poor countries (HIPC),2002,509679981
Heavily indebted poor countries (HIPC),2001,495197350
Heavily indebted poor countries (HIPC),2000,481984327
